1136 -0.561631
1137 -0.564566
1138 -0.567449
1139 -0.570281
1140 -0.57306
1141 -0.575787
1142 -0.578462
1143 -0.581084
1144 -0.583653
1145 -0.586169
1146 -0.588632
1147 -0.591041
1148 -0.593396
1149 -0.595698
1150 -0.597945
1151 -0.600138
1152 -0.602276
1153 -0.604359
1154 -0.606388
1155 -0.608362
1156 -0.61028
1157 -0.612144
1158 -0.613951
1159 -0.615703
1160 -0.617399
1161 -0.61904
1162 -0.620624
1163 -0.622152
1164 -0.623624
1165 -0.62504
1166 -0.626399
1167 -0.627701
1168 -0.628947
1169 -0.630137
1170 -0.631269
1171 -0.632344
1172 -0.633363
1173 -0.634324
1174 -0.635229
1175 -0.636076
1176 -0.636866
1177 -0.637599
1178 -0.638275
1179 -0.638894
1180 -0.639455
1181 -0.639959
1182 -0.640406
1183 -0.640795
1184 -0.641127
1185 -0.641402
1186 -0.64162
1187 -0.641781
1188 -0.641884
1189 -0.64193
1190 -0.641919
1191 -0.641851
1192 -0.641726
1193 -0.641544
1194 -0.641305
1195 -0.641009
1196 -0.640657
1197 -0.640247
1198 -0.639782
1199 -0.63926
1200 -0.638681
1201 -0.638046
1202 -0.637355
1203 -0.636608
1204 -0.635805
1205 -0.634947
1206 -0.634033
1207 -0.633063
1208 -0.632038
1209 -0.630957
1210 -0.629822
1211 -0.628632
1212 -0.627387
1213 -0.626087
1214 -0.624734
1215 -0.623326
1216 -0.621864
1217 -0.620349
1218 -0.618779
1219 -0.617157
1220 -0.615482
1221 -0.613753
1222 -0.611972
1223 -0.610139
1224 -0.608253
1225 -0.606316
1226 -0.604327
1227 -0.602286
1228 -0.600194
1229 -0.598052
1230 -0.595859
1231 -0.593615
1232 -0.591322
1233 -0.588979
1234 -0.586586
1235 -0.584144
1236 -0.581654
1237 -0.579115
1238 -0.576527
1239 -0.573892
1240 -0.57121
1241 -0.56848
1242 -0.565703
1243 -0.56288
1244 -0.56001
1245 -0.557095
1246 -0.554135
1247 -0.551129
1248 -0.548079
1249 -0.544984
1250 -0.541845
1251 -0.538663
1252 -0.535438
1253 -0.53217
1254 -0.528859
1255 -0.525507
1256 -0.522113
1257 -0.518678
1258 -0.515202
1259 -0.511686
1260 -0.50813
1261 -0.504534
1262 -0.5009
1263 -0.497227
1264 -0.493516
1265 -0.489768
1266 -0.485982
1267 -0.48216
1268 -0.478301
1269 -0.474407
1270 -0.470477
1271 -0.466513
1272 -0.462514
1273 -0.458481
1274 -0.454415
1275 -0.450317
1276 -0.446185
1277 -0.442023
1278 -0.437828
1279 -0.433603
1280 -0.429348
1281 -0.425062
1282 -0.420748
1283 -0.416405
1284 -0.412034
1285 -0.407635
1286 -0.403208
1287 -0.398756
1288 -0.394277
1289 -0.389773
1290 -0.385244
1291 -0.38069
1292 -0.376113
1293 -0.371512
1294 -0.366889
1295 -0.362244
1296 -0.357577
1297 -0.352889
1298 -0.348181
1299 -0.343453
1300 -0.338705
1301 -0.33394
1302 -0.329156
1303 -0.324354
1304 -0.319536
1305 -0.314702
1306 -0.309852
1307 -0.304986
1308 -0.300107
1309 -0.295213
1310 -0.290307
1311 -0.285388
1312 -0.280456
1313 -0.275514
1314 -0.27056
1315 -0.265597
1316 -0.260624
1317 -0.255642
1318 -0.250652
1319 -0.245654
1320 -0.240649
1321 -0.235638
1322 -0.230622
1323 -0.2256
1324 -0.220573
1325 -0.215543
1326 -0.21051
1327 -0.205474
1328 -0.200436
1329 -0.195397
1330 -0.190358
1331 -0.185318
1332 -0.18028
1333 -0.175242
1334 -0.170207
1335 -0.165174
1336 -0.160145
1337 -0.155119
1338 -0.150099
1339 -0.145083
1340 -0.140074
1341 -0.135071
1342 -0.130075
1343 -0.125087
1344 -0.120108
1345 -0.115138
1346 -0.110178
1347 -0.105228
1348 -0.10029
1349 -0.0953631
1350 -0.0904491
1351 -0.0855483
1352 -0.0806613
1353 -0.0757888
1354 -0.0709315
1355 -0.06609
1356 -0.0612649
1357 -0.056457
1358 -0.0516669
1359 -0.0468952
1360 -0.0421426
1361 -0.0374098
1362 -0.0326973
1363 -0.028006
1364 -0.0233363
1365 -0.0186891
1366 -0.0140648
1367 -0.00946421
1368 -0.00488794
1369 -0.000336632
1370 0.00418906
1371 0.00868849
1372 0.013161
1373 0.017606
1374 0.0220228
1375 0.0264108
1376 0.0307693
1377 0.0350977
1378 0.0393954
1379 0.0436617
1380 0.047896
1381 0.0520976
1382 0.056266
1383 0.0604006
1384 0.0645006
1385 0.0685655
1386 0.0725946
1387 0.0765874
1388 0.0805432
1389 0.0844614
1390 0.0883414
1391 0.0921826
1392 0.0959843
1393 0.0997461
1394 0.103467
1395 0.107147
1396 0.110785
1397 0.114381
1398 0.117934
1399 0.121443
1400 0.124908
1401 0.128328
1402 0.131703
1403 0.135032
1404 0.138315
1405 0.14155
1406 0.144738
1407 0.147878
1408 0.15097
1409 0.154011
1410 0.157004
1411 0.159945
1412 0.162836
1413 0.165676
1414 0.168463
1415 0.171198
1416 0.17388
1417 0.176508
1418 0.179083
1419 0.181603
1420 0.184067
1421 0.186476
1422 0.188829
1423 0.191126
1424 0.193365
1425 0.195547
1426 0.19767
1427 0.199735
1428 0.201741
1429 0.203688
1430 0.205575
1431 0.207401
1432 0.209166
1433 0.21087
1434 0.212512
1435 0.214092
1436 0.21561
1437 0.217064
1438 0.218454
1439 0.219781
1440 0.221044
1441 0.222241
1442 0.223374
1443 0.22444
1444 0.225441
1445 0.226376
1446 0.227243
1447 0.228044
1448 0.228777
1449 0.229442
1450 0.230039
1451 0.230567
1452 0.231026
1453 0.231416
1454 0.231736
1455 0.231986
1456 0.232166
1457 0.232276
1458 0.232314
1459 0.232281
1460 0.232176
1461 0.232
1462 0.231751
1463 0.23143
1464 0.231036
1465 0.230569
1466 0.230028
1467 0.229415
1468 0.228727
1469 0.227965
1470 0.227129
1471 0.226218
1472 0.225232
1473 0.224172
1474 0.223036
1475 0.221824
1476 0.220537
1477 0.219174
1478 0.217735
1479 0.21622
1480 0.214628
1481 0.212959
1482 0.211214
1483 0.209392
1484 0.207492
1485 0.205516
1486 0.203462
1487 0.20133
1488 0.199121
1489 0.196834
1490 0.194468
1491 0.192025
1492 0.189504
1493 0.186905
1494 0.184227
1495 0.181471
1496 0.178636
1497 0.175723
1498 0.172731
1499 0.169661
1500 0.166511
1501 0.163283
1502 0.159977
1503 0.156591
1504 0.153127
1505 0.149584
1506 0.145962
1507 0.142261
1508 0.138481
1509 0.134623
1510 0.130685
1511 0.126669
1512 0.122574
1513 0.118401
1514 0.114149
1515 0.109818
1516 0.105409
1517 0.100921
1518 0.0963551
1519 0.0917108
1520 0.0869884
1521 0.0821878
1522 0.0773093
1523 0.072353
1524 0.0673189
1525 0.0622072
1526 0.0570181
1527 0.0517517
1528 0.0464081
1529 0.0409874
1530 0.03549
1531 0.0299159
1532 0.0242652
1533 0.0185383
1534 0.0127353
1535 0.00685636
1536 0.000901723
1537 -0.00512839
1538 -0.0112338
1539 -0.0174142
1540 -0.0236694
1541 -0.0299991
1542 -0.0364032
1543 -0.0428813
1544 -0.0494331
1545 -0.0560585
1546 -0.0627571
1547 -0.0695286
1548 -0.0763728
1549 -0.0832894
1550 -0.0902779
1551 -0.0973382
1552 -0.10447
1553 -0.111673
1554 -0.118946
1555 -0.12629
1556 -0.133704
1557 -0.141188
1558 -0.148741
1559 -0.156363
1560 -0.164053
1561 -0.171812
1562 -0.179639
1563 -0.187533
1564 -0.195494
1565 -0.203522
1566 -0.211615
1567 -0.219775
1568 -0.228
1569 -0.23629
1570 -0.244644
1571 -0.253063
1572 -0.261545
1573 -0.27009
1574 -0.278697
1575 -0.287367
1576 -0.296099
1577 -0.304891
1578 -0.313745
1579 -0.322658
1580 -0.331632
1581 -0.340664
1582 -0.349755
1583 -0.358905
1584 -0.368111
1585 -0.377375
1586 -0.386696
1587 -0.396072
1588 -0.405504
1589 -0.414991
1590 -0.424532
1591 -0.434127
1592 -0.443775
1593 -0.453475
1594 -0.463227
1595 -0.473031
1596 -0.482886
1597 -0.49279
1598 -0.502745
1599 -0.512748
1600 -0.522799
1601 -0.532899
1602 -0.543045
1603 -0.553238
1604 -0.563476
1605 -0.573759
1606 -0.584087
1607 -0.594459
1608 -0.604874
1609 -0.615331
1610 -0.625831
1611 -0.636371
1612 -0.646951
1613 -0.657572
1614 -0.668231
1615 -0.678929
1616 -0.689664
1617 -0.700437
1618 -0.711245
1619 -0.722089
1620 -0.732968
1621 -0.74388
1622 -0.754826
1623 -0.765805
1624 -0.776815
1625 -0.787857
1626 -0.798928
1627 -0.81003
1628 -0.82116
1629 -0.832318
1630 -0.843503
1631 -0.854715
1632 -0.865953
1633 -0.877216
1634 -0.888502
1635 -0.899813
1636 -0.911145
1637 -0.9225
1638 -0.933876
1639 -0.945271
1640 -0.956686
1641 -0.96812
1642 -0.979572
1643 -0.99104
1644 -1.00253
1645 -1.01403
1646 -1.02554
1647 -1.03707
1648 -1.04861
1649 -1.06016
1650 -1.07173
1651 -1.0833
1652 -1.09489
1653 -1.10648
1654 -1.11808
1655 -1.12969
1656 -1.1413
1657 -1.15292
1658 -1.16454
1659 -1.17617
1660 -1.1878
1661 -1.19943
1662 -1.21106
1663 -1.2227
1664 -1.23433
1665 -1.24596
1666 -1.25759
1667 -1.26921
1668 -1.28083
1669 -1.29245
1670 -1.30406
1671 -1.31566
1672 -1.32725
1673 -1.33884
1674 -1.35041
1675 -1.36198
1676 -1.37354
1677 -1.38508
1678 -1.39661
1679 -1.40812
1680 -1.41962
1681 -1.43111
1682 -1.44258
1683 -1.45403
1684 -1.46546
1685 -1.47687
1686 -1.48827
1687 -1.49964
1688 -1.51099
1689 -1.52232
1690 -1.53362
1691 -1.5449
1692 -1.55615
1693 -1.56738
1694 -1.57858
1695 -1.58975
1696 -1.60089
1697 -1.61201
1698 -1.62309
1699 -1.63414
1700 -1.64515
1701 -1.65614
1702 -1.66709
1703 -1.678
1704 -1.68888
1705 -1.69972
1706 -1.71052
1707 -1.72128
1708 -1.73201
1709 -1.74269
1710 -1.75333
1711 -1.76393
1712 -1.77449
1713 -1.785
1714 -1.79547
1715 -1.80589
1716 -1.81626
1717 -1.82659
1718 -1.83687
1719 -1.84709
1720 -1.85727
1721 -1.8674
1722 -1.87748
1723 -1.8875
1724 -1.89747
1725 -1.90738
1726 -1.91724
1727 -1.92704
1728 -1.93679
1729 -1.94648
1730 -1.9561
1731 -1.96567
1732 -1.97518
1733 -1.98463
1734 -1.99402
1735 -2.00334
1736 -2.0126
1737 -2.02179
1738 -2.03092
1739 -2.03998
1740 -2.04898
1741 -2.05791
1742 -2.06677
1743 -2.07556
1744 -2.08428
1745 -2.09293
1746 -2.1015
1747 -2.11001
1748 -2.11844
1749 -2.1268
1750 -2.13508
1751 -2.14328
1752 -2.15141
1753 -2.15947
1754 -2.16744
1755 -2.17534
1756 -2.18315
1757 -2.19089
1758 -2.19855
1759 -2.20612
1760 -2.21361
1761 -2.22102
1762 -2.22835
1763 -2.23559
1764 -2.24274
1765 -2.24981
1766 -2.25679
1767 -2.26369
1768 -2.27049
1769 -2.27721
1770 -2.28384
1771 -2.29038
1772 -2.29683
1773 -2.30318
1774 -2.30945
1775 -2.31562
1776 -2.3217
1777 -2.32768
1778 -2.33357
1779 -2.33936
1780 -2.34506
1781 -2.35066
1782 -2.35617
1783 -2.36157
1784 -2.36688
1785 -2.37209
1786 -2.3772
1787 -2.38221
1788 -2.38712
1789 -2.39193
1790 -2.39663
1791 -2.40124
1792 -2.40574
1793 -2.41013
1794 -2.41443
1795 -2.41862
1796 -2.4227
1797 -2.42668
1798 -2.43055
1799 -2.43431
1800 -2.43797
1801 -2.44152
1802 -2.44496
1803 -2.4483
1804 -2.45152
1805 -2.45464
1806 -2.45764
1807 -2.46054
1808 -2.46332
1809 -2.46599
1810 -2.46855
1811 -2.471
1812 -2.47334
1813 -2.47556
1814 -2.47767
1815 -2.47966
1816 -2.48155
1817 -2.48331
1818 -2.48497
1819 -2.4865
1820 -2.48792
1821 -2.48923
1822 -2.49042
1823 -2.49149
1824 -2.49245
1825 -2.49328
1826 -2.494
1827 -2.49461
1828 -2.49509
1829 -2.49546
1830 -2.49571
1831 -2.49583
1832 -2.49584
1833 -2.49573
1834 -2.4955
1835 -2.49515
1836 -2.49468
1837 -2.49409
1838 -2.49338
1839 -2.49255
1840 -2.49159
1841 -2.49052
1842 -2.48932
1843 -2.488
1844 -2.48656
1845 -2.485
1846 -2.48332
1847 -2.48151
1848 -2.47958
1849 -2.47753
1850 -2.47536
1851 -2.47306
1852 -2.47064
1853 -2.4681
1854 -2.46544
1855 -2.46265
1856 -2.45974
1857 -2.4567
1858 -2.45354
1859 -2.45026
1860 -2.44686
1861 -2.44333
1862 -2.43968
1863 -2.43591
1864 -2.43201
1865 -2.42799
1866 -2.42384
1867 -2.41958
1868 -2.41518
1869 -2.41067
1870 -2.40603
1871 -2.40127
1872 -2.39639
1873 -2.39138
1874 -2.38625
1875 -2.381
1876 -2.37563
1877 -2.37013
1878 -2.36451
1879 -2.35877
1880 -2.3529
1881 -2.34692
1882 -2.34081
1883 -2.33458
1884 -2.32823
1885 -2.32176
1886 -2.31516
1887 -2.30845
1888 -2.30161
1889 -2.29465
1890 -2.28758
1891 -2.28038
1892 -2.27306
1893 -2.26563
1894 -2.25807
1895 -2.2504
1896 -2.2426
1897 -2.23469
1898 -2.22666
1899 -2.21851
1900 -2.21025
1901 -2.20186
1902 -2.19336
1903 -2.18475
1904 -2.17601
1905 -2.16716
1906 -2.1582
1907 -2.14912
1908 -2.13992
1909 -2.13061
1910 -2.12119
1911 -2.11165
1912 -2.102
1913 -2.09223
1914 -2.08236
1915 -2.07237
1916 -2.06227
1917 -2.05206
1918 -2.04173
1919 -2.0313
1920 -2.02076
1921 -2.0101
1922 -1.99934
1923 -1.98847
1924 -1.9775
1925 -1.96641
1926 -1.95522
1927 -1.94392
1928 -1.93252
1929 -1.92101
1930 -1.90939
1931 -1.89767
1932 -1.88585
1933 -1.87393
1934 -1.8619
1935 -1.84977
1936 -1.83754
1937 -1.8252
1938 -1.81277
1939 -1.80024
1940 -1.78761
1941 -1.77488
1942 -1.76205
1943 -1.74913
1944 -1.73611
1945 -1.72299
1946 -1.70978
1947 -1.69647
1948 -1.68307
1949 -1.66958
1950 -1.656
1951 -1.64232
1952 -1.62855
1953 -1.61469
1954 -1.60074
1955 -1.58671
1956 -1.57258
1957 -1.55837
1958 -1.54407
1959 -1.52968
1960 -1.51521
1961 -1.50066
1962 -1.48602
1963 -1.47129
1964 -1.45649
1965 -1.4416
1966 -1.42664
1967 -1.41159
1968 -1.39646
1969 -1.38126
1970 -1.36598
1971 -1.35062
1972 -1.33519
1973 -1.31968
1974 -1.30409
1975 -1.28844
1976 -1.27271
1977 -1.25691
1978 -1.24104
1979 -1.22509
1980 -1.20908
1981 -1.193
1982 -1.17686
1983 -1.16065
1984 -1.14437
1985 -1.12802
1986 -1.11162
1987 -1.09515
1988 -1.07861
1989 -1.06202
1990 -1.04537
1991 -1.02865
1992 -1.01188
1993 -0.995051
1994 -0.978166
1995 -0.961224
1996 -0.944228
1997 -0.927177
1998 -0.910074
1999 -0.892919
2000 -0.875713
2001 -0.858457
2002 -0.841152
2003 -0.823798
2004 -0.806398
2005 -0.788951
2006 -0.771459
2007 -0.753923
2008 -0.736343
2009 -0.718721
2010 -0.701058
2011 -0.683354
2012 -0.665611
2013 -0.647829
2014 -0.63001
2015 -0.612155
2016 -0.594264
2017 -0.576339
2018 -0.55838
2019 -0.540389
2020 -0.522367
2021 -0.504314
2022 -0.486231
2023 -0.468121
2024 -0.449983
2025 -0.431818
2026 -0.413629
2027 -0.395415
2028 -0.377177
2029 -0.358918
2030 -0.340637
2031 -0.322336
2032 -0.304016
2033 -0.285677
2034 -0.267322
2035 -0.24895
2036 -0.230564
2037 -0.212163
2038 -0.193749
2039 -0.175324
2040 -0.156887
2041 -0.138441
2042 -0.119986
2043 -0.101523
2044 -0.0830531
2045 -0.0645777
2046 -0.0460977
2047 -0.027614
2048 -0.0091277
2049 0.00936011
2050 0.0278484
2051 0.0463362
2052 0.0648223
2053 0.0833059
2054 0.101786
2055 0.120261
2056 0.13873
2057 0.157193
2058 0.175648
2059 0.194093
2060 0.212529
2061 0.230954
2062 0.249367
2063 0.267767
2064 0.286153
2065 0.304524
2066 0.322878
2067 0.341216
2068 0.359535
2069 0.377835
2070 0.396115
2071 0.414373
2072 0.432609
2073 0.450822
2074 0.46901
2075 0.487173
2076 0.50531
2077 0.523419
2078 0.541499
2079 0.559551
2080 0.577571
2081 0.59556
2082 0.613517
2083 0.63144
2084 0.649329
2085 0.667182
2086 0.684999
2087 0.702778
2088 0.720519
2089 0.73822
2090 0.755881
2091 0.773501
2092 0.791077
2093 0.808611
2094 0.8261
2095 0.843544
2096 0.860941
2097 0.878292
2098 0.895594
2099 0.912846
2100 0.930049
2101 0.9472
2102 0.9643
2103 0.981346
2104 0.998339
2105 1.01528
2106 1.03216
2107 1.04898
2108 1.06575
2109 1.08246
2110 1.09911
2111 1.1157
2112 1.13222
2113 1.14869
2114 1.16509
2115 1.18143
2116 1.1977
2117 1.21391
2118 1.23005
2119 1.24613
2120 1.26213
2121 1.27807
2122 1.29393
2123 1.30973
2124 1.32545
2125 1.3411
2126 1.35667
2127 1.37218
2128 1.3876
2129 1.40295
2130 1.41823
2131 1.43342
2132 1.44854
2133 1.46358
2134 1.47854
2135 1.49342
2136 1.50821
2137 1.52293
2138 1.53756
2139 1.5521
2140 1.56656
2141 1.58094
2142 1.59523
2143 1.60943
2144 1.62355
2145 1.63758
2146 1.65151
2147 1.66536
2148 1.67912
2149 1.69278
2150 1.70636
2151 1.71984
2152 1.73323
2153 1.74652
2154 1.75972
2155 1.77282
2156 1.78583
2157 1.79874
2158 1.81156
2159 1.82427
2160 1.83689
2161 1.84941
2162 1.86182
2163 1.87414
2164 1.88636
2165 1.89847
2166 1.91048
2167 1.92239
2168 1.9342
2169 1.9459
2170 1.9575
2171 1.96899
2172 1.98038
2173 1.99166
2174 2.00283
2175 2.0139
2176 2.02486
2177 2.03571
2178 2.04645
2179 2.05708
2180 2.06761
2181 2.07802
2182 2.08832
2183 2.09851
2184 2.10859
2185 2.11856
2186 2.12841
2187 2.13815
2188 2.14778
2189 2.1573
2190 2.1667
2191 2.17598
2192 2.18515
2193 2.19421
2194 2.20315
2195 2.21197
2196 2.22068
2197 2.22927
2198 2.23775
2199 2.2461
2200 2.25434
2201 2.26246
2202 2.27046
2203 2.27835
2204 2.28611
2205 2.29376
2206 2.30128
2207 2.30869
2208 2.31597
2209 2.32314
2210 2.33018
2211 2.33711
2212 2.34391
2213 2.35059
2214 2.35715
2215 2.36359
2216 2.36991
2217 2.3761
2218 2.38217
2219 2.38812
2220 2.39395
2221 2.39966
2222 2.40524
2223 2.4107
2224 2.41603
2225 2.42125
2226 2.42634
2227 2.4313
2228 2.43615
2229 2.44087
2230 2.44546
2231 2.44993
2232 2.45428
2233 2.45851
2234 2.46261
2235 2.46658
2236 2.47044
2237 2.47416
2238 2.47777
2239 2.48125
2240 2.48461
2241 2.48784
2242 2.49095
2243 2.49394
2244 2.4968
2245 2.49954
2246 2.50215
2247 2.50464
2248 2.50701
2249 2.50926
2250 2.51138
2251 2.51337
2252 2.51525
2253 2.517
2254 2.51863
2255 2.52013
2256 2.52152
2257 2.52278
2258 2.52392
2259 2.52494
2260 2.52583
2261 2.5266
2262 2.52726
2263 2.52779
2264 2.5282
2265 2.52848
2266 2.52865
2267 2.5287
2268 2.52863
2269 2.52843
2270 2.52812
2271 2.52769
2272 2.52714
2273 2.52647
2274 2.52568
2275 2.52477
2276 2.52375
2277 2.52261
2278 2.52135
2279 2.51997
2280 2.51848
2281 2.51687
2282 2.51514
2283 2.5133
2284 2.51135
2285 2.50928
2286 2.50709
2287 2.50479
2288 2.50238
2289 2.49985
2290 2.49722
2291 2.49446
2292 2.4916
2293 2.48863
2294 2.48554
2295 2.48234
2296 2.47904
2297 2.47562
2298 2.47209
2299 2.46846
2300 2.46471
2301 2.46086
2302 2.45691
2303 2.45284
2304 2.44867
2305 2.44439
2306 2.44001
2307 2.43552
2308 2.43093
2309 2.42624
2310 2.42144
2311 2.41654
2312 2.41153
2313 2.40643
2314 2.40122
2315 2.39592
2316 2.39051
2317 2.38501
2318 2.37941
2319 2.37371
2320 2.36791
2321 2.36201
2322 2.35602
2323 2.34994
2324 2.34376
2325 2.33748
2326 2.33111
2327 2.32465
2328 2.3181
2329 2.31146
2330 2.30472
2331 2.29789
2332 2.29098
2333 2.28398
2334 2.27688
2335 2.2697
2336 2.26244
2337 2.25509
2338 2.24765
2339 2.24013
2340 2.23252
2341 2.22483
2342 2.21706
2343 2.20921
2344 2.20127
2345 2.19326
2346 2.18517
2347 2.17699
2348 2.16874
2349 2.16042
2350 2.15201
2351 2.14353
2352 2.13498
2353 2.12635
2354 2.11765
2355 2.10888
2356 2.10003
2357 2.09111
2358 2.08213
2359 2.07307
2360 2.06395
2361 2.05475
2362 2.0455
2363 2.03617
2364 2.02678
2365 2.01733
2366 2.00781
2367 1.99823
2368 1.98858
2369 1.97888
2370 1.96911
2371 1.95929
2372 1.94941
2373 1.93947
2374 1.92947
2375 1.91942
2376 1.90931
2377 1.89914
2378 1.88893
2379 1.87866
2380 1.86834
2381 1.85797
2382 1.84754
2383 1.83707
2384 1.82655
2385 1.81599
2386 1.80537
2387 1.79472
2388 1.78401
2389 1.77326
2390 1.76247
2391 1.75164
2392 1.74077
2393 1.72985
2394 1.7189
2395 1.70791
2396 1.69688
2397 1.68581
2398 1.67471
2399 1.66357
2400 1.65239
2401 1.64119
2402 1.62995
2403 1.61868
2404 1.60738
2405 1.59605
2406 1.58469
2407 1.57331
2408 1.56189
2409 1.55045
2410 1.53899
2411 1.5275
2412 1.51599
2413 1.50445
2414 1.4929
2415 1.48132
2416 1.46972
2417 1.45811
2418 1.44647
2419 1.43482
2420 1.42315
2421 1.41147
2422 1.39977
2423 1.38806
2424 1.37634
2425 1.3646
2426 1.35286
2427 1.3411
2428 1.32934
2429 1.31756
2430 1.30578
2431 1.29399
2432 1.2822
2433 1.2704
2434 1.2586
2435 1.2468
2436 1.23499
2437 1.22318
2438 1.21137
2439 1.19957
2440 1.18776
2441 1.17596
2442 1.16416
2443 1.15236
2444 1.14057
2445 1.12878
2446 1.117
2447 1.10523
2448 1.09347
2449 1.08171
2450 1.06997
2451 1.05823
2452 1.04651
2453 1.0348
2454 1.02311
2455 1.01142
2456 0.999756
2457 0.988104
2458 0.97647
2459 0.964852
2460 0.953253
2461 0.941674
2462 0.930114
2463 0.918574
2464 0.907057
2465 0.895561
2466 0.884089
2467 0.87264
2468 0.861216
2469 0.849818
2470 0.838446
2471 0.827101
2472 0.815784
2473 0.804495
2474 0.793236
2475 0.782007
2476 0.770808
2477 0.759641
2478 0.748507
2479 0.737406
2480 0.726338
2481 0.715305
2482 0.704308
2483 0.693346
2484 0.682421
2485 0.671534
2486 0.660685
2487 0.649874
2488 0.639104
2489 0.628373
2490 0.617684
2491 0.607036
2492 0.59643
2493 0.585868
2494 0.575349
2495 0.564875
2496 0.554446
2497 0.544062
2498 0.533725
2499 0.523435
2500 0.513192
2501 0.502998
2502 0.492852
2503 0.482756
2504 0.472711
2505 0.462716
2506 0.452772
2507 0.44288
2508 0.433041
2509 0.423255
2510 0.413523
2511 0.403845
2512 0.394222
2513 0.384655
2514 0.375143
2515 0.365688
2516 0.356291
2517 0.34695
2518 0.337669
2519 0.328446
2520 0.319282
2521 0.310178
2522 0.301134
2523 0.292151
2524 0.28323
2525 0.27437
2526 0.265572
2527 0.256838
2528 0.248166
2529 0.239559
2530 0.231015
2531 0.222536
2532 0.214123
2533 0.205775
2534 0.197492
2535 0.189277
2536 0.181128
2537 0.173046
2538 0.165032
2539 0.157086
2540 0.149209
2541 0.1414
2542 0.13366
2543 0.125991
2544 0.118391
2545 0.110861
2546 0.103403
2547 0.0960148
2548 0.0886984
2549 0.0814538
2550 0.0742812
2551 0.067181
2552 0.0601534
2553 0.0531989
2554 0.0463177
2555 0.03951
2556 0.0327762
2557 0.0261166
2558 0.0195314
2559 0.0130209
2560 0.00658539
2561 0.000225039
2562 -0.00605986
2563 -0.0122691
2564 -0.0184024
2565 -0.0244596
2566 -0.0304404
2567 -0.0363447
2568 -0.0421722
2569 -0.0479227
2570 -0.0535961
2571 -0.0591922
2572 -0.0647108
2573 -0.0701518
2574 -0.0755149
2575 -0.0808
2576 -0.0860071
2577 -0.0911359
2578 -0.0961863
2579 -0.101158
2580 -0.106052
2581 -0.110866
2582 -0.115602
2583 -0.120259
2584 -0.124836
2585 -0.129335
2586 -0.133755
2587 -0.138095
2588 -0.142356
2589 -0.146538
2590 -0.15064
2591 -0.154663
2592 -0.158607
2593 -0.162471
2594 -0.166255
2595 -0.16996
2596 -0.173586
2597 -0.177132
2598 -0.180599
2599 -0.183986
2600 -0.187294
2601 -0.190522
2602 -0.193671
2603 -0.196741
2604 -0.199731
2605 -0.202642
2606 -0.205475
2607 -0.208228
2608 -0.210902
2609 -0.213497
2610 -0.216014
2611 -0.218452
2612 -0.220811
2613 -0.223092
2614 -0.225294
2615 -0.227419
2616 -0.229465
2617 -0.231433
2618 -0.233324
2619 -0.235137
2620 -0.236873
2621 -0.238531
2622 -0.240112
2623 -0.241617
2624 -0.243044
2625 -0.244395
2626 -0.24567
2627 -0.246869
2628 -0.247992
2629 -0.249039
2630 -0.250011
2631 -0.250907
2632 -0.251729
2633 -0.252476
2634 -0.253148
2635 -0.253746
2636 -0.254271
2637 -0.254721
2638 -0.255099
2639 -0.255403
2640 -0.255634
2641 -0.255793
2642 -0.25588
2643 -0.255894
2644 -0.255838
2645 -0.25571
2646 -0.255511
2647 -0.255241
2648 -0.254901
2649 -0.254492
2650 -0.254012
2651 -0.253464
2652 -0.252847
2653 -0.252161
2654 -0.251407
2655 -0.250585
2656 -0.249696
2657 -0.248741
2658 -0.247718
2659 -0.246629
2660 -0.245475
2661 -0.244255
2662 -0.242971
2663 -0.241621
2664 -0.240208
2665 -0.238731
2666 -0.237191
2667 -0.235588
2668 -0.233923
2669 -0.232196
2670 -0.230407
2671 -0.228557
2672 -0.226647
2673 -0.224677
2674 -0.222648
2675 -0.220559
2676 -0.218411
2677 -0.216206
2678 -0.213943
2679 -0.211623
2680 -0.209246
2681 -0.206813
2682 -0.204324
2683 -0.20178
2684 -0.199182
2685 -0.19653
2686 -0.193824
2687 -0.191065
2688 -0.188253
2689 -0.18539
2690 -0.182475
2691 -0.17951
2692 -0.176494
2693 -0.173428
2694 -0.170313
2695 -0.16715
2696 -0.163938
2697 -0.160679
2698 -0.157373
2699 -0.15402
2700 -0.150622
2701 -0.147179
2702 -0.14369
2703 -0.140158
2704 -0.136583
2705 -0.132964
2706 -0.129303
2707 -0.125601
2708 -0.121857
2709 -0.118073
2710 -0.114249
2711 -0.110386
2712 -0.106484
2713 -0.102544
2714 -0.0985671
2715 -0.094553
2716 -0.0905026
2717 -0.0864167
2718 -0.0822958
2719 -0.0781406
2720 -0.0739517
2721 -0.0697297
2722 -0.0654753
2723 -0.0611891
2724 -0.0568717
2725 -0.0525238
2726 -0.048146
2727 -0.0437389
2728 -0.0393033
2729 -0.0348396
2730 -0.0303487
2731 -0.0258311
2732 -0.0212874
2733 -0.0167184
2734 -0.0121247
2735 -0.00750684
2736 -0.0028656
2737 0.0017984
2738 0.00648452
2739 0.0111921
2740 0.0159205
2741 0.020669
2742 0.025437
2743 0.0302238
2744 0.0350288
2745 0.0398513
2746 0.0446906
2747 0.0495462
2748 0.0544172
2749 0.0593031
2750 0.0642033
2751 0.0691169
2752 0.0740435
2753 0.0789823
